Chest,45,4,Cable Crossovers,7,73
Chest,59,4,Incline Press,9,76
Chest,67,4,Weighted Dips,10,72
Chest,72,4,Bench Press,9,86
Chest,85,4,Cable Crossovers,7,88
Chest,93,4,Weighted Dips,10,94
Chest,100,4,Bench Press,9,95
Chest,1,5,Weighted Dips,10,19
Chest,12,5,Bench Press,9,27
Chest,35,5,Weighted Dips,10,42
Chest,50,5,Incline Press,9,59
Chest,65,5,Bench Press,9,78
Chest,75,5,Cable Crossovers,7,85
Chest,80,5,Weighted Dips,10,91
Chest,90,5,Weighted Dips,10,98
Chest,95,5,Incline Press,9,97
Chest,100,5,Weighted Dips,10,100 
Chest,85,1,Cable Crossovers,7,61
Chest,3,1,Weighted Dips,10,2
Chest,7,1,Bench Press,9,3
Chest,12,1,Cable Crossovers,7,15
Chest,20,1,Cable Flies,5,39
Chest,25,1,Incline Push Ups,1,90
Chest,50,1,Push Ups,3,55
Chest,60,1,Dumbbell Pullover,3,74
Chest,75,1,Weighted Dips,10,30
Chest,95,1,Machine Chest Press,5,75
Chest,5,2,Weighted Dips,10,5
Chest,15,2,Bench Press,9,12
Chest,20,2,Machine Chest Press,5,45
Chest,40,2,Dumbbell Pullover,3,70
Chest,55,2,Incline Push Ups,1,80
Chest,65,2,Cable Crossovers,7,66
Chest,70,2,Weighted Dips,10,39
Chest,85,2,Bench Press,9,70
Chest,88,2,Cable Flies,5,78
Chest,95,2,Weighted Dips,10,58
Chest,10,3,Weighted Dips,10,12
Chest,20,3,Bench Press,9,29
Chest,35,3,Cable Flies,5,65
Chest,45,3,Machine Chest Press,5,71
Chest,55,3,Dumbbell Pullover,3,86
Chest,65,3,Bench Press,9,55
Chest,75,3,Push Ups,3,93
Chest,82,3,Weighted Dips,10,71
Chest,90,3,Incline Press,9,86
Chest,100,3,Weighted Dips,10,91
Chest,2,4,Weighted Dips,10,1
Chest,20,4,Bench Press,9,45
Chest,38,4,Cable Crossovers,7,62
Chest,50,4,Weighted Dips,10,45
Chest,65,4,Incline Press,9,70
Chest,72,4,Bench Press,9,83
Chest,80,4,Cable Crossovers,7,95
Chest,90,4,Weighted Dips,10,89
Chest,95,4,Machine Chest Press,5,73
Chest,100,4,Weighted Dips,10,97
Chest,1,5,Weighted Dips,10,4
Chest,15,5,Bench Press,9,25
Chest,30,5,Incline Press,9,49
Chest,50,5,Cable Crossovers,7,75
Chest,68,5,Weighted Dips,10,79
Chest,75,5,Bench Press,9,85
Chest,85,5,Cable Flies,5,91
Chest,90,5,Weighted Dips,10,95
Chest,95,5,Incline Press,9,96
Chest,100,5,Weighted Dips,10,100
